2025-07-10 10:38:56,541 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 10:39:01,564 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse LIQUID silicon case for iPhone 15-Storm Blue on Apple Premium Row 3: 1 facings, 11.0cm wide at position 2.0cm
2025-07-10 10:39:01,564 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse THOR Leather case for iPhone 15-Black on Apple Premium Row 4: 1 facings, 11.0cm wide at position 2.0cm
2025-07-10 10:39:01,564 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse LIQUID silicon case for iPhone 15-Black on Third Party Row 1: 1 facings, 11.0cm wide at position 2.0cm
2025-07-10 10:39:01,565 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse Tire magsafe case for iPhone 15 Black on Third Party Row 2: 1 facings, 11.0cm wide at position 2.0cm
2025-07-10 10:39:01,566 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse HORNOR Case for iPhone 15-Black on Third Party Row 3: 1 facings, 11.0cm wide at position 2.0cm
2025-07-10 10:39:01,567 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse THOR Leather case for iPhone 15-Blue on Third Party Row 4: 1 facings, 11.0cm wide at position 2.0cm
2025-07-10 10:39:01,567 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse Newton Magsafe Case for iPhone 15-Black on Apple Premium Row 2: 1 facings, 11.0cm wide at position 15.0cm
2025-07-10 10:39:01,567 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse FROSTED Case for iPhone 15-Black on Apple Premium Row 3: 1 facings, 11.0cm wide at position 15.0cm
2025-07-10 10:39:01,568 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed PULSE Matt Magsafe Case for iPhone 16-Black on Apple Premium Row 4: 1 facings, 11.0cm wide at position 15.0cm
2025-07-10 10:39:01,568 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse Clear Magsafe Case for iPhone 15-Clear on Third Party Row 1: 1 facings, 11.0cm wide at position 15.0cm
2025-07-10 10:39:01,569 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse Armor Magsafe case for iPhone 15 Black on Third Party Row 2: 1 facings, 11.0cm wide at position 15.0cm
2025-07-10 10:39:01,569 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse TANK Gradient Magsafe case for iPhone 15-Blue on Third Party Row 3: 1 facings, 11.0cm wide at position 15.0cm
2025-07-10 10:39:01,569 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed PULSE ARMOUR Case for iPhone 16-Black on Third Party Row 4: 1 facings, 11.0cm wide at position 15.0cm
2025-07-10 10:39:01,569 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse Newton Magsafe Case for iPhone 15-Blue on Apple Premium Row 2: 1 facings, 11.0cm wide at position 28.0cm
2025-07-10 10:39:01,570 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Tekne CLEAR Case with Camera stand for iPhone 16 Pro Max-White on Apple Premium Row 3: 1 facings, 11.0cm wide at position 28.0cm
2025-07-10 10:39:01,570 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse Super crystal magsafe case for iPhone 15-Clear on Apple Premium Row 4: 1 facings, 11.0cm wide at position 28.0cm
2025-07-10 10:39:01,571 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed PULSE Matt Magsafe Case for iPhone 16-Grey on Third Party Row 1: 1 facings, 11.0cm wide at position 28.0cm
2025-07-10 10:39:01,571 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse CLEAR Case with Camera stand for iPhone 16-White on Third Party Row 2: 2 facings, 22.0cm wide at position 28.0cm
2025-07-10 10:39:01,571 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Tekne CLEAR Case with Camera stand for iPhone 16 Pro Max-Black on Third Party Row 3: 2 facings, 22.0cm wide at position 28.0cm
2025-07-10 10:39:01,572 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Pro Max-White on Third Party Row 4: 2 facings, 22.0cm wide at position 28.0cm
2025-07-10 10:39:01,572 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed PULSE Aluminium Rugged Magsafe Case for iPhone 16-Matt Black on Apple Premium Row 2: 2 facings, 22.0cm wide at position 41.0cm
2025-07-10 10:39:01,572 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Tekne Matt Magsafe Case for iPhone 16 Pro Max-Black on Apple Premium Row 3: 2 facings, 22.0cm wide at position 41.0cm
2025-07-10 10:39:01,572 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse HORNOR Case for iPhone 15-Blue on Apple Premium Row 4: 2 facings, 22.0cm wide at position 41.0cm
2025-07-10 10:39:01,573 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Tekne CLEAR Case with Camera stand for iPhone 16-White on Third Party Row 1: 2 facings, 22.0cm wide at position 41.0cm
2025-07-10 10:39:01,573 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Plus-White on Third Party Row 2: 1 facings, 11.0cm wide at position 52.0cm
2025-07-10 10:39:01,573 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Tekne Matt Magsafe Case for iPhone 16-Black on Third Party Row 3: 1 facings, 11.0cm wide at position 52.0cm
2025-07-10 10:39:01,573 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Clear Case for Apple iPhone 15 Max (6.7) - Clear on Third Party Row 4: 1 facings, 11.0cm wide at position 52.0cm
2025-07-10 10:39:01,579 | DEBUG    | base_optimizer  | _validate_products_placed_sync | Synced products_placed: 33 products actually on shelves
2025-07-10 10:39:01,579 | INFO     | base_optimizer  | create_planogram     | Optimization completed in 0.09s
2025-07-10 10:39:01,579 | INFO     | base_optimizer  | create_planogram     | Placed 33 products with 40 facings
2025-07-10 10:39:01,579 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPhone_flagship_cohort_clean.png
2025-07-10 10:39:01,625 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 13
2025-07-10 10:39:01,625 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: ['iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Clear Case with MagSafe', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Plus Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Plus Clear Case with MagSafe', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Sage', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro - Charcoal', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'Peak Design Mobile - Everyday Loop Case - iPhone 16 Pro Max - Charcoal']
2025-07-10 10:39:01,625 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 95
2025-07-10 10:39:01,625 | DEBUG    | clean_planogram | create_clean_planogram | TPA product names: ['Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-Black', 'Tekne CLEAR Case with Camera stand for iPhone 16 Pro Max-Grey', 'Pulse LIQUID silicon case for iPhone 15-Black', 'Tekne Matt Magsafe Case for iPhone 16 Pro Max-Black', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16-Matt Green', 'Tekne SILICON Case for iPhone 16-Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Pro Max-Black', 'Gripp Holdit MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Grey', 'Gripp Rubon Magsafe Case for Apple iPhone 15 (6.1) - Grey', 'Tekne ARMOUR Case for iPhone 16 Plus-Matt Clear', 'Pulse Super crystal magsafe case for iPhone 15-Clear', 'Tekne Matt Magsafe Case for iPhone 16-Grey', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16 Pro Max-Matt Green', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Plus-Grey', 'Gripp Holdit MagSafe Case for Apple iPhone 16 Pro  6.3  - Grey', 'Pulse LIQUID silicon case for iPhone 15 Pro Max-Black', 'Pulse Newton Magsafe Case for iPhone 15 Pro Max-Black', 'Pulse HORNOR Case for iPhone 15-Blue', 'Pulse THOR Leather case for iPhone 15-Blue', 'Pulse FROSTED Case for iPhone 15-Black', 'Gripp Clear Case for Apple iPhone 16 Pro Max  6.9  - Clear', 'Pulse CLEAR Case with Camera stand for iPhone 16-Dark Blue', 'Pulse TPU TPE PC shockproof case for iPhone 15 Pro Max-Black', 'PULSE ARMOUR Case for iPhone 16-Dark Blue', 'Pulse Tire magsafe case for iPhone 15 Pro Black', 'Tekne CLEAR Case with Camera stand for iPhone 16 Plus-White', 'Tekne Matt Magsafe Case for iPhone 16 Plus-Grey', 'Tekne CLEAR Case with Camera stand for iPhone 16-Grey', 'PULSE ARMOUR Case for iPhone 16 Pro Max-Dark Blue', 'PULSE ARMOUR Case for iPhone 16 Plus-Matt Clear', 'Pulse CLEAR Case with Camera stand for iPhone 16 Pro Max-Dark Blue', 'Gripp Bolt Case for Apple iPhone 15 (6.1) - Black', 'Pulse FROSTED Case for iPhone 15 Pro Max-Black', 'Pulse THOR Leather case for iPhone 15 Pro Max-Black', 'Pulse SILICON Case for iPhone 16-Storm Blue', 'Gripp Clear Case for Apple iPhone 15 (6.1) - Clear', 'Pulse Vegan Leather Case for iPhone 16 Pro Max -Brown', 'Gripp Holdit MagSafe Case for Apple iPhone 16  6.1  - Grey', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16 Plus-Matt Green', 'Pulse HORNOR Case for iPhone 15 Pro Max-Blue', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Plus  6.7  - Black', 'Pulse Vegan Leather Case for iPhone 16 Plus-Blue', 'HYPHEN DURO MagSafe Drop Case - iPhone 15 Pro Max - 6.7 10ft Drop-Tested Case', 'Pulse SILICON Case for iPhone 16 Pro Max-Storm Blue', 'Gripp Bolt Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Gripp Defender Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Pulse Vegan Leather Case for iPhone 16-Brown', 'Gripp Clear Case for Apple iPhone 16 Pro  6.3  - Clear', 'Pulse CLEAR Case with Camera stand for iPhone 16 Plus-Grey', 'Pulse SILICON Case for iPhone 16 Plus-Storm Blue', 'nmaxn iPhone 15 Plus Case 750 Series Capsicum Red/ Handmade - Fully Covered / Nature Pattern  AP-15PL-7504', 'Gripp Bolt Case for Apple iPhone 15 Pro  6.1  - Black', 'Gripp Defender Case for Apple iPhone 15 Pro (6.1) - Black', 'Gripp Clear Case for Apple iPhone 16  6.1  - Clear', 'Gripp CLARION Case for Apple iPhone 15 (6.1) - Black', 'Gripp NEO Case for Apple iPhone 15 (6.1) - Smoke', 'HYPHEN LUCD Magsafe Case Case - iPhone 15 Pro Max - 6.7', 'Gripp Clear Case for Apple iPhone 16 Plus  6.7  - Clear', 'Gripp Combat Case for Apple iPhone 15 (6.1) - Smoke', 'Gripp Raigor Magsafe case for Apple iPhone 15 Pro Max (6.7) - Red', 'Gripp Rubon MagSafe Case for Apple iPhone 15 Pro (6.1) - Grey', 'HYPHEN DURO Drop Case - iPhone 15 Pro - 6.1 10ft Drop-Tested Case', 'HYPHEN AIRE MagSafe Clear Case - iPhone 15 - 6.1 10ft Drop-Tested Case', 'HYPHEN DURO Drop Case - iPhone 15 - 6.1 10ft Drop-Tested Case', 'AT Minimal Magsafe Case For iPhone 15 -81054 -Clear', 'AT Minimal Magsafe Case For iPhone 15 Plus-81061-Clear', 'HYPHEN AIRE MagSafe Clear Case - iPhone 15 Pro Max - 6.7 10ft Drop-Tested Case', 'HYPHEN LUCD MagSafe Case - iPhone 15 - 6.1', 'Gripp Defender Case for Apple iPhone 15 (6.1) - Black', 'Gripp Clear Case for Apple iPhone 15 Pro Max (6.7) - Clear', 'Gripp ICE FROST Case for Apple iPhone 15 (6.1) - Clear Frost', 'UAG-Plasma XTE Magsafe Case For Iphone 16 Pro Max-15055-Black/Clear', 'Gripp Alpine Case for Apple iPhone 15(6.1) - Black', 'AT Minimal Magsafe Case For iPhone 15 Pro Max-81122-Blue', 'HYPHEN AIRE MagSafe Clear Case - iPhone 15 Plus - 6.7 10ft Drop-Tested Case', 'Gripp Clear Case for Apple iPhone 15 Pro (6.1) - Clear', 'HYPHEN AIRE Clear Soft Case - iPhone 15 - 6.1', 'HYPHEN AIRE Clear Soft Case - iPhone 15 Plus - 6.7', 'Gripp ICE frost Case for Apple iPhone 15 Pro (6.1) - Clear Frost', 'HYPHEN AIRE Clear Soft Case - iPhone 15 Pro - 6.1', 'Gripp CLARION Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Gripp Combat Case for Apple iPhone 15 Pro Max (6.7) - Smoke', 'HYPHEN AIRE Clear Soft Case - iPhone 15 Pro Max - 6.7', 'AT Minimal Case For iPhone 15- 81016- Clear', 'AT Minimal Case For iPhone 15 plus- 81023- Clear', 'HYPHEN DURO Drop Case - iPhone 15 Plus - 6.7 10ft Drop-Tested Case', 'HYPHEN LUCD Magsafe Case Case - iPhone 15 Plus - 6.7', 'Gripp CLARION Case for Apple iPhone 15 Pro (6.1) - Black', 'Gripp Combat Case for Apple iPhone 15 Pro (6.1) - Smoke', 'HYPHEN LUCD Magsafe Case Case - iPhone 15 Pro - 6.1', 'HYPHEN NOCT MagSafe Frame Case - Titanium Grey - iPhone 15 Pro - 6.1', 'Gripp ICE frost Case for Apple iPhone 15 Pro Max (6.7) - Clear Frost', 'Gripp NEO Case for Apple iPhone 15 Pro Max (6.7) - Smoke', 'UAG- Plasma  XTE  MagSafe Case for iphone 16-15086- Black/Ornage', 'UAG-Plasma XTE Magsafe Case for iphone 16 Plus- 14997-Black/Orange']
2025-07-10 10:39:01,625 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['iPhone 16 Plus Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Plus Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Clear Case with MagSafe', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Clear Case with MagSafe', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'iPhone 16 Plus Clear Case with MagSafe']
2025-07-10 10:39:01,625 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Pulse LIQUID silicon case for iPhone 15-Black', 'Pulse THOR Leather case for iPhone 15-Blue', 'Pulse FROSTED Case for iPhone 15-Black', 'Pulse Super crystal magsafe case for iPhone 15-Clear', 'Pulse HORNOR Case for iPhone 15-Blue', 'Pulse TPU TPE PC shockproof case for iPhone 15 Pro Max-Black', 'Pulse FROSTED Case for iPhone 15 Pro Max-Black', 'Pulse THOR Leather case for iPhone 15 Pro Max-Black', 'Pulse LIQUID silicon case for iPhone 15 Pro Max-Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-Black', 'Pulse Newton Magsafe Case for iPhone 15 Pro Max-Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Pro Max-Black', 'Pulse HORNOR Case for iPhone 15 Pro Max-Blue', 'Pulse Tire magsafe case for iPhone 15 Pro Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Plus-Grey', 'Pulse CLEAR Case with Camera stand for iPhone 16-Dark Blue', 'PULSE ARMOUR Case for iPhone 16-Dark Blue', 'Pulse CLEAR Case with Camera stand for iPhone 16 Pro Max-Dark Blue', 'Pulse SILICON Case for iPhone 16-Storm Blue', 'PULSE ARMOUR Case for iPhone 16 Plus-Matt Clear']
2025-07-10 10:39:01,694 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 10:39:01,742 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 10:39:01,742 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPhone_flagship_cohort_clean.png
2025-07-10 10:39:01,742 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 10:39:02,228 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPhone_flagship_cohort_clean.png
2025-07-10 10:39:02,229 | INFO     | main            | generate_multiple_planograms | Generating consolidated planogram for iPhone LOB…
2025-07-10 10:39:02,230 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPhone_iPhone_consolidated_sales_velocity_retail.png
2025-07-10 10:39:02,235 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 43
2025-07-10 10:39:02,235 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: ['iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Black', 'iPhone 16 Clear Case with MagSafe', 'iPhone 16 Pro Max Silicone Case with MagSafe - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Black', 'iPhone 16 Plus Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Silicone Case with MagSafe - Black', 'iPhone 16 Pro Silicone Case with MagSafe - Denim', 'iPhone 16 Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Pro Max Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Plus Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Silicone Case with MagSafe - Lake Green', 'iPhone 16 Plus Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Plus Silicone Case with MagSafe - Lake Green', 'iPhone 16 Silicone Case with MagSafe - Plum', 'iPhone 16 Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Plus Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Pro Max Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Pro Max Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Plus Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Plus Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Tan', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Eclipse', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Star Fruit', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro - Charcoal', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Sage', 'Peak Design Mobile - Everyday Loop Case - iPhone 16 Pro Max - Charcoal']
2025-07-10 10:39:02,235 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 301
